# the last one is the index for best setting
55 36 16 19 
49 25 
11 28 64 17 
68 31 
25 35 49 
42 69 49 
37 36 
21 39 
19 34 
71 37 
62 3 29 19 
83 23 39 
64 25 
83 30 27 
51 53 24 
31 44 39 
58 39 19 
25 49 
52 58 43 
71 76 52 77 39 
30 43 
54 49 23 
14 52 69 21 
82 28 
56 24 
71 36 
14 25 49 
56 36 
62 56 41 
72 38 
43 26 
37 49 
78 45 
47 45 
46 36 
30 28 
51 30 37 
57 5 39 
16 68 42 25 
69 37 44 
69 62 27 
41 38 23 
80 30 
37 31 
7 79 37 
13 29 
42 11 43 
16 72 49 
57 11 49 
51 25 
18 56 44 
67 21 
81 26 
44 17 
10 47 
53 35 
43 82 39 
83 10 31 
39 53 44 
1 59 23 
78 44 
17 48 
12 26 
59 25 78 32 31 
2 45 18 
6 56 33 29 
3 49 
33 80 77 48 
67 31 36 
6 18 
37 36 
34 37 
60 30 37 
46 36 50 21 
55 26 
60 36 
15 37 
19 28 52 35 
28 73 26 
5 29 
62 19 
79 32 
49 1 49 
83 31 
3 49 77 26 
12 45 33 
50 19 
34 27 
18 33 
50 25 
33 16 35 
41 41 39 
42 78 22 28 
59 13 31 
20 25 
58 28 
60 31 
83 75 5 34 
18 57 26 
64 14 23 
18 26 22 
15 38 52 62 32 
47 31 
52 46 34 
60 28 
54 35 
7 6 37 
60 77 58 35 
4 21 
66 24 75 39 
28 58 52 30 
14 49 28 
60 43 
77 15 60 15 44 
82 43 
25 47 63 29 
48 5 37 
27 27 
13 5 36 
45 43 
71 55 27 
63 29 
37 58 44 
7 26 
17 31 
70 33 
70 20 36 
51 26 
33 31 
38 41 
75 29 
16 28 
0 25 20 46 
4 74 8 36 
65 43 
77 22 
70 26 
36 31 
54 31 39 
12 27 
10 79 36 
31 29 
5 35 36 
72 56 46 
69 23 
72 21 
23 42 
66 27 
7 29 
77 39 
23 17 
2 27 
17 34 
81 39 
47 43 
27 39 39 62 3 47 
55 27 
66 38 
29 83 81 80 21 
54 56 37 43 
71 4 31 
51 26 
43 30 41 
29 83 39 
44 23 
8 18 
23 15 19 
61 13 19 
80 35 
74 82 36 
48 28 
30 40 45 
2 12 28 
72 39 33 
6 28 
17 38 29 
68 49 45 
37 59 25 
65 35 
33 43 
60 27 
74 26 
1 36 
34 69 31 
61 40 39 
71 39 
48 44 
56 29 
9 55 21 
14 28 
47 50 31 
3 63 30 25 
2 81 39 
58 22 27 58 46 
63 69 79 69 29 
61 34 
17 39 
45 9 34 
11 33 
52 46 
30 0 61 29 
18 9 24 
79 39 
56 23 
13 19 
35 27 15 6 12 25 
20 32 38 
21 36 
75 39 
23 54 45 
27 17 
7 36 
30 6 38 
0 46 34 
62 19 
43 36 
2 27 
8 37 
17 52 21 
27 30 6 8 23 48 
37 21 
29 19 
25 60 31 
56 21 
42 35 
18 34 
4 34 
7 56 36 
45 70 24 
24 70 37 
42 5 47 
63 32 
7 54 37 
54 8 69 46 
17 45 
64 49 
35 27 
23 21 
14 29 
48 37 
31 42 
71 57 26 
75 39 
5 72 39 
15 35 
4 41 
64 44 
1 57 39 
0 43 
42 22 35 
82 34 
72 39 
37 70 30 
49 37 
23 12 11 31 
28 34 
14 45 32 
71 30 
68 80 29 
24 50 43 
25 21 
18 43 
38 27 
25 53 25 
77 58 26 
74 78 38 
77 31 
50 70 19 
73 49 
57 42 
42 15 31 
75 42 
46 47 
75 32 
20 42 
18 45 
62 18 43 
77 26 
11 33 4 54 23 
71 13 37 
35 13 19 40 12 24 
8 33 
37 76 23 20 46 
60 53 27 
34 80 2 36 
3 34 
32 43 
42 25 
39 44 
10 40 
30 33 
73 18 21 
81 53 77 25 
0 36 
15 53 42 
36 18 30 
54 39 
7 32 22 
27 56 31 
22 1 49 
0 60 29 
78 8 47 44 
5 21 
25 69 49 
77 48 
36 1 7 71 82 29 
71 6 21 
40 69 47 35 
24 43 35 25 
24 36 
63 51 20 
60 43 
74 11 35 
14 14 25 
64 24 
53 22 
14 39 
73 37 
38 25 
32 49 
37 51 25 
33 21 
78 35 
63 19 
9 45 
44 72 43 
18 23 
41 61 37 
2 33 
79 19 
41 41 
6 65 31 
49 70 24 
14 16 6 39 
6 20 31 
0 39 
78 18 
8 19 
11 37 28 25 43 
60 39 39 
43 56 21 
1 43 
45 7 25 
32 52 34 
35 41 
53 70 10 62 22 
7 21 49 30 
9 68 40 
52 17 19 
11 82 34 43 
31 3 60 27 
47 24 
18 40 
55 31 
6 40 33 
9 46 
40 44 
62 80 45 
44 21 
66 38 
44 33 
46 21 
63 51 11 39 
59 39 
57 22 9 36 
68 46 
37 21 
17 19 
53 75 8 2 24 
14 0 48 
23 67 31 
50 31 
38 78 33 
47 27 
63 33 
27 39 
21 50 27 
27 39 
39 37 
82 26 
83 25 
32 21 
72 36 
4 29 48 28 
25 34 
63 42 
23 1 43 
40 18 
21 34 
36 26 
4 37 
64 38 
65 39 
72 26 
58 71 9 49 
28 5 43 
52 2 50 25 
19 40 
46 49 
14 41 21 
4 30 
44 46 
69 33 
46 49 21 
59 34 
51 35 
49 56 52 38 
4 11 27 
19 25 
9 36 
24 64 27 
12 21 26 
35 49 
17 11 48 23 
11 69 59 17 
48 39 39 
35 28 13 38 
57 21 
26 37 
74 39 
3 39 
40 25 
61 29 26 
9 54 45 
16 23 47 
57 19 
30 62 46 
9 5 19 
82 56 34 
45 58 39 
4 25 
58 48 
65 30 
78 75 57 49 
1 23 
13 78 33 
48 82 42 29 
33 25 
42 8 7 65 46 
80 35 
34 31 
33 33 
21 61 31 
11 15 43 
82 19 
70 36 
30 6 82 34 
81 19 
65 21 
72 18 22 
70 34 
76 13 52 35 
54 37 
54 43 
70 5 18 
36 41 35 
4 39 
54 30 
61 33 
64 39 
20 37 
18 54 71 35 
27 55 59 33 
13 49 
2 23 21 
76 20 
11 28 
47 57 36 
12 44 
20 1 42 12 33 
40 36 
38 28 
68 49 
61 32 
56 73 11 29 
15 41 
75 26 
17 40 21 
25 25 
61 40 39 
64 20 27 
30 83 11 20 
30 39 
15 15 37 
15 53 31 31 
16 25 
50 31 
25 29 
54 48 
36 45 
34 8 17 
55 33 22 
67 45 28 
6 26 
75 27 
33 1 66 78 40 
65 45 
64 26 
15 69 25 
49 25 
24 47 11 33 
41 19 
82 57 49 0 36 
82 1 21 
57 55 83 49 
1 24 33 
67 28 
57 46 
24 43 
22 40 
5 32 36 
48 28 
25 25 
22 43 
51 51 26 
3 30 
62 19 
3 33 
9 82 43 49 
52 39 
40 80 21 21 
44 37 
3 28 
61 49 
74 43 
19 82 0 46 21 
3 75 27 
25 66 26 
69 71 25 
34 27 
58 43 
82 48 
43 25 
32 44 
25 31 
47 46 7 33 
68 5 44 
32 20 22 
39 30 
34 48 19 
40 21 
25 44 
74 75 49 
47 37 
40 18 43 
7 49 
57 23 
27 39 
21 10 63 33 
57 26 
40 40 28 
12 39 25 
42 44 
35 20 
9 31 
48 26 
72 24 
39 21 
32 26 25 
68 33 46 19 
33 18 
29 24 50 31 
36 33 
31 33 
46 6 30 
71 35 
14 17 63 35 
72 43 
12 31 
55 19 
34 79 49 
45 58 41 
31 26 
45 30 
20 33 
9 8 75 33 
45 38 
27 78 42 
28 29 15 34 37 
11 28 
73 73 47 
41 0 71 45 27 
64 35 21 
12 50 59 77 31 
8 56 43 
60 48 
56 43 
54 38 42 
56 69 35 29 
36 29 83 25 
19 26 29 
8 62 25 64 30 
44 63 21 
20 25 
53 21 
83 20 
68 36 
62 25 
13 60 19 61 28 
67 22 
27 22 37 76 22 
5 5 18 
16 81 36 
61 61 17 
14 21 
63 75 35 
65 43 
59 30 
83 37 
49 24 37 
71 33 
68 46 
54 62 50 36 
24 25 
44 25 
24 35 
65 37 31 67 45 
51 50 33 
5 32 
42 11 26 
35 37 
71 60 70 37 
15 26 
23 28 
29 42 
67 18 
22 36 
1 29 
23 60 21 
6 36 
20 25 
7 19 49 4 21 
37 36 
80 43 
73 46 
48 12 26 
30 25 
1 12 37 
52 26 
49 43 39 
3 33 
16 79 33 
34 10 54 39 
18 20 
4 39 
54 41 44 
58 39 49 
4 45 38 
17 57 56 30 
45 27 
68 21 
18 49 
45 21 
31 22 
7 21 
76 1 27 
11 35 47 
44 26 
74 58 49 
50 77 37 
26 74 24 24 
47 19 
26 24 
74 39 
54 51 37 
40 36 19 
43 35 
58 3 80 33 
80 18 
24 54 25 
51 15 27 
25 39 
70 5 22 
81 48 26 
31 39 
31 28 
39 27 
25 28 49 
48 54 32 36 
53 29 
79 46 
55 21 
79 40 
9 39 
8 7 37 
67 59 49 31 
42 37 
12 39 
37 45 
8 79 18 
81 37 
4 19 
75 78 6 39 
18 21 33 
67 33 23 
51 40 
29 8 38 
33 58 5 44 
23 69 35 
47 51 53 27 
31 72 39 
54 24 19 45 47 19 
55 14 22 
55 38 
36 37 
52 26 77 49 
26 15 20 
34 14 12 37 
21 77 47 69 42 
30 9 27 
34 13 33 
26 21 
14 49 
52 19 
75 21 25 
35 3 51 48 
9 14 21 
64 63 49 
63 37 
23 42 
60 29 
0 0 46 
22 64 23 
68 53 50 41 44 
58 35 
27 37 
70 36 
75 38 33 
38 20 29 
53 28 49 
41 56 31 29 
28 40 
16 33 
80 28 
55 21 
40 26 
41 55 24 
38 29 
15 37 
67 41 
33 23 27 
16 42 
43 21 
21 57 76 19 
68 32 
80 28 49 
45 80 77 26 
71 17 
53 26 33 
65 25 
78 4 33 
3 36 
10 37 
6 56 12 44 21 
58 15 31 
3 23 45 66 21 
22 21 
68 49 39 
72 27 
25 29 
49 42 
17 18 30 44 
13 46 
63 26 35 
75 39 
7 37 
56 35 19 
80 49 43 
7 73 29 
47 22 
77 21 33 
62 39 
32 71 77 32 83 27 
25 42 26 7 39 
77 77 32 
67 24 
11 28 
29 39 
62 58 25 
62 78 21 
1 50 33 
27 46 41 
22 28 
12 25 
25 52 35 
72 32 
46 44 
14 29 28 32 
27 37 
29 41 37 
22 37 
3 11 42 
21 19 67 68 43 
38 74 36 
75 8 36 33 
46 25 24 
42 44 45 
16 25 
74 51 31 
69 45 
18 15 43 
70 33 
80 33 
69 49 
67 27 
52 71 71 42 
40 31 
44 20 
21 37 30 
31 29 
48 9 37 
77 35 39 
78 40 
64 37 
1 7 19 
41 2 43 
27 31 68 21 
72 56 59 21 
81 61 33 
19 67 42 
33 7 19 
47 56 21 
27 33 
57 21 
14 1 4 29 
16 2 16 49 
16 39 
70 35 27 
14 49 
65 19 
83 26 
18 65 38 39 
40 54 27 
71 22 38 
70 28 
48 37 
22 58 11 49 
32 19 
29 17 
78 49 30 
76 45 21 
7 21 
3 21 
65 28 
23 82 31 
54 18 29 49 
62 1 42 
80 17 
71 75 27 
9 77 20 
47 19 
21 29 
38 19 
45 36 
0 25 
74 65 39 
32 83 17 
54 26 
16 28 
36 5 29 
25 49 
77 22 58 37 
7 57 3 29 
37 21 
23 9 20 
68 7 33 
67 19 
80 29 29 
80 33 
43 31 43 
25 25 47 
1 19 
61 57 22 
70 24 35 
72 28 
33 20 
1 27 
33 15 28 
3 15 33 
60 48 49 44 
55 36 
31 17 
62 33 
4 18 17 
71 42 68 41 
47 14 26 
46 60 25 
28 30 
48 56 25 
7 16 33 
5 36 31 
74 13 39 
61 42 23 
39 82 1 37 
20 19 
11 7 34 39 
45 49 
46 17 
5 50 21 
27 35 4 26 
41 38 28 
75 21 
46 43 28 
36 31 
44 1 31 
41 11 43 
64 29 37 
74 75 36 
43 46 25 
13 73 12 57 25 
28 45 
77 39 
8 6 81 37 
81 12 30 
60 44 
21 22 
35 75 25 
42 25 27 
20 80 56 43 
35 46 
44 54 39 
25 9 47 
55 63 27 39 
44 26 
10 64 39 
32 13 14 82 24 
83 39 
5 30 69 43 
2 45 36 
74 14 44 
52 23 31 
21 10 27 
11 21 
79 36 
62 7 49 
51 6 43 
10 8 26 
79 57 44 63 30 
30 47 
76 63 27 
10 11 36 
26 40 45 33 
53 46 
81 43 6 29 
52 37 
47 33 
75 17 
83 79 20 
54 40 36 
20 47 36 
77 46 7 28 
57 83 46 
49 45 
3 71 24 
73 14 49 
59 19 
6 27 
34 31 
16 80 24 
13 18 31 
14 33 
35 43 
83 21 
20 18 33 
27 78 80 36 
77 25 
31 69 39 
17 55 82 24 
48 68 5 74 32 
26 49 
40 2 58 27 
2 44 8 70 49 
51 36 
34 5 39 
60 62 39 
81 76 19 
45 21 
43 37 
83 79 36 
40 27 
11 22 
45 33 
37 25 
19 31 
12 9 25 
62 36 
19 33 
32 57 42 
20 0 37 
2 26 
15 39 
27 42 
0 31 57 35 
6 19 
32 19 
31 58 80 44 
50 16 23 
31 37 
62 6 31 
21 56 73 24 
75 39 
61 3 77 53 19 
39 33 
53 79 23 
48 72 19 
56 27 
58 16 31 
82 0 43 
18 47 34 46 
28 32 
43 78 65 35 
60 26 
40 66 58 36 77 24 
63 70 33 
21 59 19 
54 23 
2 20 
19 30 
22 39 
29 41 36 
34 42 13 67 27 
63 36 32 20 
54 27 
2 25 
42 43 66 25 28 
29 77 34 47 
58 62 53 21 
34 43 23 
15 36 
74 49 
65 55 40 
73 29 49 
61 41 
71 12 57 37 
48 82 18 
40 21 61 39 
71 11 31 
29 42 47 
82 53 33 
32 43 
39 31 
81 60 37 
8 78 21 
42 17 
67 37 
33 19 55 48 73 43 
1 28 
32 58 26 
60 43 12 30 
26 18 0 55 21 
83 32 
7 36 
29 31 
51 61 18 18 37 
70 52 76 41 53 25 
39 27 
29 43 
11 35 
27 35 77 22 
56 21 
28 18 3 43 
73 45 
14 80 43 
31 37 
10 30 43 
58 50 17 
56 71 45 57 29 
71 46 
26 27 
49 49 
79 26 
70 6 21 
4 29 
75 19 
77 26 20 
72 47 
7 35 
70 70 41 
17 17 
79 66 19 49 
54 42 31 
37 44 66 20 
60 0 27 
62 27 
48 46 
0 22 39 
28 29 
29 43 34 46 
73 70 17 
30 23 27 
42 24 
30 29 
58 36 33 
74 43 
38 26 
38 43 39 
25 81 37 
62 39 
80 39 
19 39 
67 37 
29 59 25 33 
63 16 78 12 36 
10 47 70 43 
18 1 19 
49 47 44 
66 28 
38 63 40 40 
23 6 57 31 
29 25 31 
63 42 41 54 12 26 
76 15 66 25 
64 56 45 33 
44 35 
64 33 
75 46 
80 27 
81 46 
45 42 
13 38 
72 21 
18 27 
72 47 37 
72 53 3 53 18 
38 63 28 
2 37 
62 35 
23 8 33 
0 19 
72 26 
14 70 31 
79 40 79 28 
83 37 
9 23 33 
31 19 38 
48 27 
49 49 30 32 
10 82 7 49 
53 66 44 
82 26 
21 45 
33 39 34 31 
57 23 
21 4 17 
44 23 35 
76 27 32 
61 45 37 
41 71 58 37 
44 33 
2 5 18 
45 19 
62 16 33 
39 36 
16 24 57 23 
42 30 
57 17 43 
34 81 60 28 
36 82 62 26 
72 33 
55 33 
50 37 
80 48 36 35 42 73 33 
65 14 35 
16 67 9 21 
35 83 25 
60 54 35 
32 35 
1 33 
17 23 
23 37 
42 20 
35 43 
72 44 
1 23 
28 38 
2 37 
69 2 41 41 33 
23 27 31 
18 27 
71 32 31 18 
12 18 
59 60 20 
56 43 
51 2 22 
43 54 49 
21 26 
48 37 
18 15 23 31 
79 32 37 
15 31 33 
67 25 
55 13 39 
33 37 
40 31 
74 36 
65 38 
13 33 
60 44 49 
70 39 33 3 48 
1 53 44 29 
66 43 31 
65 45 
48 51 28 75 16 41 
34 34 37 
50 40 
23 40 
8 5 36 
7 77 51 20 
42 5 41 
55 41 29 
22 24 26 
45 19 
24 28 
70 31 
17 82 56 48 
11 28 
3 44 36 2 47 
18 46 
77 36 
13 20 
6 54 28 49 
74 15 36 
60 63 17 
5 53 28 21 
4 29 
56 39 
4 72 25 
72 42 
45 31 
25 31 
76 78 5 27 
78 41 
61 36 
10 26 36 
48 9 18 
22 57 49 
12 6 41 
36 17 
14 31 
75 51 37 
49 45 
39 32 46 
62 28 
13 27 17 33 
78 57 36 
53 53 38 29 35 29 
12 62 19 
56 29 46 
53 39 
51 54 49 
37 39 
58 25 
43 29 37 
79 26 32 
4 64 39 
81 6 39 
46 79 23 
73 37 
31 10 17 
58 51 33 
35 21 
52 28 
34 43 
80 22 
59 21 
9 37 49 
70 63 20 36 
16 49 75 52 19 
2 31 
24 63 49 
48 43 66 35 
41 56 33 
16 33 
40 16 17 
20 21 
29 35 
68 25 27 
76 30 21 
51 21 
10 26 
60 81 26 
29 31 
6 28 
36 70 33 
72 49 49 
53 36 
23 43 38 
7 47 49 
79 80 15 26 
22 4 79 19 
19 75 26 
62 23 
26 41 
21 7 37 
25 0 20 
17 50 21 
71 55 26 
41 7 26 
16 20 
78 58 44 
28 58 56 29 
78 45 19 
64 21 
24 61 15 20 
59 23 
77 5 34 26 
68 2 72 49 
76 74 21 
4 21 
43 20 
70 7 26 
62 73 29 
33 59 6 21 
15 2 13 34 19 
38 79 30 
50 38 41 
3 43 36 33 
44 64 22 78 46 
51 33 
46 57 19 
3 43 
35 46 
27 37 37 
49 31 
13 53 27 39 
38 28 24 
17 24 43 
49 23 
17 46 
25 27 83 35 
30 29 
57 28 
45 26 
50 22 
48 41 48 18 36 
79 25 
25 20 
63 40 
54 31 19 
3 21 44 
4 25 21 
79 19 
3 27 
72 31 
18 43 
14 59 33 
15 72 36 
4 19 42 
9 26 
57 64 27 
39 41 
32 18 54 5 33 
40 41 25 49 
16 79 60 39 
48 42 
73 37 
7 15 29 
71 37 
82 55 32 
78 42 
46 25 
76 76 26 
48 8 24 49 
9 42 
3 71 50 27 
61 31 
